,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
6161,,7,TV Show,Skins,2017-08-02,2013,TV-MA,This incisive series centers on the tense lives of a group of teenagers as the friends and wannabe lovers weather their final two years of school.,70140438.0
6162,,5,TV Show,Breaking Bad,2013-08-02,2013,TV-MA,A high school chemistry teacher dying of cancer teams with a former student to secure his family's future by manufacturing and selling crystal meth.,70143836.0
6163,,2,TV Show,The Investigator: A British Crime Story,2018-08-19,2018,TV-14,"This show sheds new light on the decades-old case of Carole Packman, whose husband was convicted of her murder, even though her body was never found.",80144146.0
6164,,5,TV Show,Dinotrux,2017-08-18,2017,TV-Y7-FV,"Half dinosaur, half construction truck, full-on fun! Watch giant Ty Rux, his little buddy Revvit and the crew come face-to-face with evil D-Structs.",80049903.0
6165,,2,TV Show,Puffin Rock,2016-08-17,2016,TV-Y,"Life is sweet on beautiful Puffin Rock, where puffling Oona, her baby brother Baba and their pals learn about nature, friendship and family.",80044965.0
6166,,2,TV Show,MINDHUNTER,2019-08-16,2019,TV-MA,In the late 1970s two FBI agents expand criminal science by delving into the psychology of murder and getting uneasily close to all-too-real monsters.,80114855.0
6167,,3,TV Show,QB1: Beyond the Lights,2019-08-16,2019,TV-14,This riveting series follows three star high school quarterbacks as they play their final season before moving on to Division I college football.,81003033.0
6168,,2,TV Show,Jericho,2017-08-16,2008,TV-14,"Jake returns to his Kansas town to collect an inheritance, but a nuclear blast cuts off the outside world and makes him a reluctant leader amid chaos.",70142437.0
6169,,2,TV Show,Sacred Games,2019-08-15,2019,TV-MA,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",80115328.0
6170,,3,TV Show,Caught on Camera,2016-08-15,2015,TV-14,"Nick Wallis presents crimes caught on CCTV, cell phones and other devices and reveals how investigators use the recordings to solve tough cases.",80108985.0
6171,,6,TV Show,The 100,2019-08-14,2019,TV-14,"A century after Earth was devastated by a nuclear apocalypse, 100 space station residents are sent to the planet to determine whether it's habitable.",70283264.0
6172,,2,TV Show,Age of Glory,2017-08-14,2010,TV-PG,"Amid the thriving nightlife of 1960s Kuala Lumpur, three Chinese friends – a showgirl, her housekeeper and a chanteuse – find love and heartbreak.",80136456.0
6173,,2,TV Show,Knightfall,2019-08-13,2019,TV-14,"Fifteen years after the Crusades ended in defeat, a veteran knight becomes master of his order's Paris temple and discovers a shocking secret.",80161728.0
6174,,2,TV Show,Splash and Bubbles,2018-08-13,2018,TV-Y,"Curious pals Splash, Bubbles, Dunk and Ripple have fun exploring new places, making new friends and learning all about their amazing ocean home.",80185074.0
6175,,2,TV Show,Grand Designs,2019-08-01,2017,TV-14,"Host Kevin McCloud presents people who take self-building houses to a new level, following every step of their ambitious plans from beginning to end.",80160755.0
6176,,11,TV Show,Heartland,2019-08-01,2017,TV-PG,Spunky teenager Amy is reeling from the sudden death of her mother when she and her grandfather are threatened with the loss of their horse ranch.,70171946.0
6177,,2,TV Show,The Sinner,2019-08-01,2018,NR,"When a young mother inexplicably stabs a stranger to death, a sympathetic detective struggles to unlock the mystery buried in her missing memories.",80175802.0
6178,,7,TV Show,Wentworth,2019-08-01,2019,NR,Bea Smith is locked up while awaiting trial for the alleged attempted murder of her husband and must learn how life works in prison.,80013249.0
6179,,3,TV Show,Hinterland,2017-08-01,2016,TV-14,"Forsaking London for the rustic landscapes of Wales, a police detective with a troubled soul finds himself in a place with secrets as dark as his own.",70305043.0
6180,,3,TV Show,Land Girls,2017-08-01,2011,TV-PG,"Follow the lives, loves, highs and lows of four members of the Women's Land Army who are working at the Hoxley Estate during WWII.",70221085.0
6181,,5,TV Show,The IT Crowd,2017-08-01,2013,TV-MA,"Aided by a tech-illiterate manager, a pair of basement-dwelling dweebs makes the most of life in IT at a corporation run by a cloddish new owner.",70140450.0
6182,,2,TV Show,Vexed,2017-08-01,2012,TV-MA,Charming slacker DI Jack Armstrong and driven professional DI Kate Bishop try to solve crimes together without driving each other crazy.,70250398.0
6183,,3,TV Show,Vroomiz,2017-08-01,2016,TV-Y,"For these half-car, half-animal friends, each day in Zippy City is a chance to have fun, be creative and use teamwork to solve difficult problems.",80175275.0
6184,,4,TV Show,Men on a Mission,2019-04-09,2019,TV-14,"Male celebs play make-believe as high schoolers, welcoming star transfer students every week and engaging in battles of witty humor and slapstick.",80176842.0
6185,,2,TV Show,The Get Down,2017-04-07,2017,TV-MA,"In 1977 New York City, the talented and soulful youth of the South Bronx chase dreams and breakneck beats to transform music history.",80025601.0
6186,,3,TV Show,Wakfu,2018-04-06,2017,TV-Y7-FV,"Yugo, a 12-year-old Eliatrope with special powers, sets out on a mission to find his true family and uncover the mysteries of Wakfu.",80003196.0
6187,,2,TV Show,Chilling Adventures of Sabrina,2019-04-05,2019,TV-14,"Magic and mischief collide as half-human, half-witch Sabrina navigates between two worlds: mortal teen life and her family's legacy, the Church of Night.",80223989.0
6188,,3,TV Show,Derek,2019-04-05,2015,TV-14,Ricky Gervais created and stars in this heartwarming comedy-drama series as a loyal English nursing home caretaker who sees only the good in everyone.,70258489.0
6189,,2,TV Show,Imposters,2019-04-05,2017,TV-14,"Supported by a team of fellow thieves, a con artist lures her targets into matrimony and then absconds with their fortunes in this darkly comic series.",80161628.0
6190,,3,TV Show,Roman Empire: Reign of Blood,2019-04-05,2019,TV-MA,"This stylish mix of documentary and historical epic chronicles the reign of Commodus, the emperor whose rule marked the beginning of Rome's fall.",80096545.0
6191,,8,TV Show,Spirit: Riding Free,2019-04-05,2019,TV-Y7,"In a small Western town, spunky ex-city girl Lucky forms a tight bond with wild horse Spirit while having adventures with best pals Pru and Abigail.",80115432.0
6192,,2,TV Show,Chewing Gum,2017-04-04,2017,TV-MA,"The virginal Tracey, who was raised in a strictly religious Tower Hamlets flat, is ready to realize her potential. And the first step is having sex.",80130911.0
6193,,2,TV Show,BAKI,2019-04-30,2018,TV-MA,"While martial arts champion Baki Hanma trains hard to surpass his legendary father, five violent death row inmates descend upon Tokyo to take him on.",80204451.0
6194,,3,TV Show,Kim's Convenience,2019-04-03,2019,TV-14,"While running a convenience store in Toronto, members of a Korean-Canadian family deal with customers, each other and the evolving world around them.",80199128.0
6195,,3,TV Show,Ash vs. Evil Dead,2019-04-29,2018,TV-MA,"Thirty years later, Ash Williams – demon hunter par excellence – is back to battle a new Deadite plague. He may have lost a hand, but not his touch.",80049277.0
6196,,5,TV Show,Señora Acero,2019-04-28,2018,TV-14,"When her drug-trafficking husband dies, an unassuming woman stakes her own claim in the business in order to care for her gravely ill son.",80046347.0
6197,,2,TV Show,Goodnight DJ 1,2018-04-27,2016,TV-14,"Young radio announcers from varying backgrounds encounter the supernatural in mysterious dreams, accidents and everyday life.",80136790.0
6198,,2,TV Show,Mar de Plástico,2017-04-27,2017,TV-MA,"In a town in southern Spain where racial tensions run high among the workers in its many greenhouses, a cop investigates the murder of a young woman.",80127464.0
6199,,4,TV Show,"Rica, Famosa, Latina",2019-04-26,2016,TV-14,"This reality series follows the lives of a group of wealthy, successful Latina women in Los Angeles.",80987209.0
6200,,2,TV Show,The Protector,2019-04-26,2019,TV-MA,"Discovering his ties to a secret ancient order, a young man living in modern Istanbul embarks on a quest to save the city from an immortal enemy.",80189829.0
6201,,2,TV Show,Beauty and the Bitches,2019-04-23,2016,TV-14,Beauty pageant contestants from all over Thailand fight for the crown as they contend with drama and intrigue behind the scenes.,80244228.0
6202,,4,TV Show,Liv and Maddie,2017-04-23,2017,TV-G,"After four years in Hollywood as a television star, Liv returns to Wisconsin to discover that either she – or her family – has changed.",80018869.0
6203,,4,TV Show,The Mr. Peabody and Sherman Show,2017-04-21,2017,TV-Y7,"Mr. Peabody and Sherman host a zany late-night comedy show from a swanky penthouse, with time-traveling historical figures and a live audience.",80050007.0
6204,,2,TV Show,The Cravings,2017-04-20,2016,TV-14,"Thirtysomething career woman Jae-yeong attempts to juggle her job and personal relationships, all the while never failing to eat well.",80116626.0
6205,,7,TV Show,Star Trek: The Next Generation,2018-04-02,1993,TV-PG,"Decades after the adventures of the original Enterprise crew, Capt. Jean-Luc Picard leads a new Enterprise on missions to explore unknown worlds.",70158329.0
6206,,5,TV Show,Cuckoo,2019-04-19,2019,TV-14,"Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family.",80091341.0
6207,,2,TV Show,Pororo - The Little Penguin,2019-04-19,2013,TV-Y,"On a tiny island, Pororo the penguin has fun adventures with his friends Eddy the fox, Loopy the beaver, Poby the polar bear and Crong the dinosaur.",80036747.0
6208,,2,TV Show,Samantha!,2019-04-19,2019,TV-MA,"A child star in the '80s, Samantha clings to the fringes of celebrity with hilarious harebrained schemes to launch herself back into the spotlight.",80173174.0
6209,,3,TV Show,Murderous Affairs,2018-04-17,2017,TV-14,"Mixing interviews with dramatic re-enactments, this series focuses on lethal love affairs and spouses driven to murder.",80190407.0
6210,,5,TV Show,Lost Girl,2016-04-17,2015,TV-14,"Discovering she's a succubus who sustains herself by feeding on the sexual energy of humans, seductive Bo sets out on a journey to understand herself.",70227189.0
6211,,2,TV Show,Mr. Young,2019-04-16,2013,TV-G,"After Adam graduates from college at age 14, he heads back to high school to teach science, where his crush and his best friends are his students!",70264078.0
6212,,2,TV Show,Psiconautas,2018-04-15,2016,TV-MA,A Spanish con man masquerades as a therapist and starts leading group sessions in Argentina for a crew of gullible misfits.,80239700.0
6213,,2,TV Show,The Minimighty Kids,2018-04-15,2012,TV-G,"Some have big feet or a sniffly nose, others are clumsy or too sweaty – but these kids soon discover their mini problems can become superpowers.",80231523.0
6214,,2,TV Show,Filinta,2017-04-15,2015,TV-14,"In 19th-century Istanbul, a young police officer investigates crimes and falls in love with the daughter of a wealthy merchant conspiring against him.",80126877.0
6215,,3,TV Show,Leyla and Mecnun,2017-04-15,2014,TV-PG,"Destiny brings Mecnun and Leyla together as newborns, and again years later. Despite unexpected turns in Mecnun's zany life, Leyla remains a constant.",80126599.0
6216,,2,TV Show,Chelsea,2017-04-14,2017,TV-MA,"It's not her first talk show, but it is a first of its kind. Ideas, people and places that fascinate her, all in her unique style.",80049872.0
6217,,4,TV Show,Crazy Ex-Girlfriend,2019-04-13,2019,TV-14,"Still pining for Josh, the boy who dumped her ages ago, whip-smart lawyer Rebecca jettisons her New York life and moves to California to win him back.",80066227.0
6218,,2,TV Show,The Magic School Bus Rides Again,2018-04-13,2018,TV-Y,"Ms. Frizzle's kid sister Fiona takes the wheel at Walkerville Elementary, leading the class on wild adventures packed with science-fueled fun.",80108373.0
6219,,7,TV Show,New Girl,2019-04-11,2017,TV-14,"Still rebounding from a breakup, Jessica Day moves in with three single guys, all of whom are ready to help her understand the ways of the world.",70196145.0
6220,,2,TV Show,Talking Tom and Friends,2019-04-10,2017,TV-G,"Full of funny one-liners and always ready for an adventure, a talking cat and his equally chatty animal cohorts set out to become famous.",80162994.0
6221,,2,TV Show,Pokémon the Series,2019-04-01,2019,TV-Y7-FV,"Ash and his Pikachu travel to the Alola region with his mother and enroll in the Pokémon school, where they confront the nefarious Team Skull.",80186475.0
6222,,2,TV Show,Justin Time,2016-04-01,2012,TV-Y,"In Justin's dreams, he and his imaginary friends Olive and Squidgy travel around the world learning about nature and other cultures.",70272742.0
