,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
7874,s7875,Movie,Road to Sangam,Amit Rai,Paresh Rawal,India,"December 31, 2019",2010,+14,136 min,"Dramas, Independent Movies, International Movies","As communal violence erupts in his neighborhood, a Muslim mechanic presses forward to repair a historic truck that will transport Gandhi’s last remains."
7874,s7875,Movie,Road to Sangam,Amit Rai,Om Puri,India,"December 31, 2019",2010,+14,136 min,"Dramas, Independent Movies, International Movies","As communal violence erupts in his neighborhood, a Muslim mechanic presses forward to repair a historic truck that will transport Gandhi’s last remains."
7910,s7911,Movie,Rustom,Dharmendra Suresh Desai,Akshay Kumar,India,"January 6, 2017",2016,+14,141 min,"Dramas, International Movies","A decorated naval officer kills his wife's lover, leading to a sensational trial and a national obsession over passion versus premeditated murder."
7912,s7913,Movie,S.W.A.T.,Clark Johnson,Samuel L. Jackson,United States,"January 1, 2021",2003,+14,117 min,Action & Adventure,"A veteran cop is tasked with drafting and training a special weapons and tactics team, who soon find themselves up against an international criminal."
7929,s7930,Movie,Samudri Lootere,Anirban Majumder,Rupa Bhimani,,"June 18, 2019",2018,-6,65 min,Children & Family Movies,The king’s ship has been taken over by seemingly fearless pirates! Can Bheem find the one thing that might scare them away?
7929,s7930,Movie,Samudri Lootere,Anirban Majumder,Julie Tejwani,,"June 18, 2019",2018,-6,65 min,Children & Family Movies,The king’s ship has been taken over by seemingly fearless pirates! Can Bheem find the one thing that might scare them away?
7944,s7945,Movie,Satte Pe Satta,Raj N. Sippy,Amitabh Bachchan,India,"December 31, 2019",1982,+14,153 min,"Comedies, Cult Movies, Dramas","The eldest of seven brothers who run a family farm together marries a pretty nurse, inspiring his country-bumpkin siblings to follow his example."
7959,s7960,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",Tara Strong,United States,"December 15, 2019",1998,SP,77 min,Children & Family Movies,"When Daphne's TV show does a segment on real monsters, the gang fires up the Mystery Machine and heads to Moonscar Island, where zombies await."
7994,s7995,Movie,Shakti: The Power,Krishna Vamshi,Shah Rukh Khan,India,"March 1, 2018",2002,+18,168 min,"Dramas, International Movies, Thrillers",A young mother must break free of the clutches of her husband's feudal family and bring herself and her young child to safety.
7996,s7997,Movie,Shararat,Gurudev Bhalla,Om Puri,India,"March 1, 2018",2002,SP,148 min,"Comedies, International Movies, Music & Musicals","Unable to bribe his way out of a reckless driving charge, an arrogant rich kid is sentenced to community service at a home for senior citizens."
8004,s8005,Movie,Shiva,Ram Gopal Varma,Paresh Rawal,India,"December 31, 2019",1990,+18,168 min,"Action & Adventure, Dramas, International Movies","A young man enrolls at a college and becomes a rival to the student-union president, who’s using force and intimidation to advance his criminal agenda."
8102,s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,,Andrea Libman,"France, United States, Canada","January 1, 2016",2015,-6,1 Season,Kids' TV,"Join Strawberry Shortcake and her berry best friends in the whimsical land of Berry Bitty City, where they learn about teamwork and decision-making."
8121,s8122,TV Show,Super Bheem,,Rupa Bhimani,India,"June 28, 2019",2019,-6,1 Season,Kids' TV,"In this 3D-animated spinoff from the Chhota Bheem series, valiant superhero Bheem goes beyond his village to fight the good fight across the universe."
8121,s8122,TV Show,Super Bheem,,Julie Tejwani,India,"June 28, 2019",2019,-6,1 Season,Kids' TV,"In this 3D-animated spinoff from the Chhota Bheem series, valiant superhero Bheem goes beyond his village to fight the good fight across the universe."
8122,s8123,Movie,Super Bheem Bana Vajraveer,Sumit Das,Rupa Bhimani,India,"June 18, 2019",2018,+7,63 min,Children & Family Movies,"Hoping to find a magical root, a monster has captured farmers in the land of Vyom. It’s up to Bheem and the gang to foil his plan and save the kingdom!"
8122,s8123,Movie,Super Bheem Bana Vajraveer,Sumit Das,Julie Tejwani,India,"June 18, 2019",2018,+7,63 min,Children & Family Movies,"Hoping to find a magical root, a monster has captured farmers in the land of Vyom. It’s up to Bheem and the gang to foil his plan and save the kingdom!"
8124,s8125,Movie,Super Nani,Indra Kumar,Anupam Kher,India,"March 1, 2018",2014,SP,127 min,"Comedies, Dramas, International Movies","A loving, concerned American grandson travels to Mumbai to rescue his unappreciated grandmother from her drudgery and fulfill her true potential."
8143,s8144,TV Show,Sym-Bionic Titan,,Tara Strong,United States,"December 15, 2019",2010,SP,1 Season,Kids' TV,"Aliens fleeing their planet land on Earth, pose as teenagers and fight off mutant space monsters by joining forces to become a powerful giant robot."
8145,s8146,Movie,Tahaan,Santosh Sivan,Anupam Kher,India,"July 15, 2018",2008,+14,95 min,"Dramas, International Movies","After his family's donkey is confiscated by a moneylender, 8-year-old Tahaan travels across conflict-torn Kashmir to find his beloved pet."
8156,s8157,Movie,Teen Patti,Leena Yadav,Amitabh Bachchan,India,"March 1, 2018",2010,SP,137 min,"Dramas, International Movies, Thrillers","Luck brings together math expert Perci Trachtenberg and obscure genius Venkat Subramaniam in a casino, but the foundations of probability may be utterly altered when their chat leads Subramaniam to try a new theory in the gambling dens of Mumbai."
8161,s8162,Movie,Tees Maar Khan,Farah Khan,Akshay Kumar,India,"August 2, 2018",2010,SP,125 min,"Comedies, International Movies, Music & Musicals",A flamboyant con artist and his band of gleeful robbers gamble with fate when smugglers hire them to swipe antiques from a speeding train.
8171,s8172,Movie,Tezz,Priyadarshan,Boman Irani,"United Kingdom, India","December 1, 2017",2012,+18,121 min,"Action & Adventure, International Movies, Music & Musicals",This high-octane thriller tells the story of a man on a mission to reclaim what was taken from him and the agent who's determined to stop him.
8332,s8333,Movie,The Great Gambler,Shakti Samanta,Amitabh Bachchan,India,"December 31, 2019",1979,+14,161 min,"Action & Adventure, Classic Movies, Cult Movies","After unwittingly using his skills to obtain military secrets, a gambler is pursued by a police officer who happens to be his doppelgänger."
8352,s8353,Movie,The Hundred-Foot Journey,Lasse Hallström,Om Puri,"United States, India, United Arab Emirates","January 31, 2019",2014,SP,123 min,"Comedies, Dramas","A chef and his family leave India to open an eatery in the south of France, where they clash with the haughty restaurateur across the street."
8360,s8361,Movie,The Incredibles 2,Brad Bird,Samuel L. Jackson,United States,"January 30, 2019",2018,SP,118 min,"Children & Family Movies, Comedies","When Elastigirl gets recruited for a high-profile crime-fighting mission, Mr. Incredible takes on his toughest assignment ever: full-time parenting."
8391,s8392,Movie,The Legend of Michael Mishra,Manish Jha,Boman Irani,India,"April 1, 2019",2016,+14,118 min,"Comedies, Dramas, International Movies","After a life of crime, a notorious kidnapper tries to change his ways and turn over a new leaf to win the heart of the woman he loves."
8445,s8446,Movie,The Other Guys,Adam McKay,Samuel L. Jackson,United States,"February 1, 2020",2010,+14,108 min,"Action & Adventure, Comedies",New York cops Allen and Terry toil in obscurity as lowly desk jockeys until a big break finally gives them a chance to tackle real police work.
8446,s8447,Movie,The Parole Officer,John Duigan,Om Puri,United Kingdom,"August 1, 2018",2001,+18,94 min,"Action & Adventure, Comedies","After witnessing a murder, Simon Garden is framed – and the only evidence that proves his innocence is a videotape locked inside a bank vault."
8466,s8467,Movie,The Princess and the Frog,"Ron Clements, John Musker",Fred Tatasciore,United States,"July 16, 2019",2009,PG,98 min,Children & Family Movies,"In New Orleans during the Jazz Age, a beautiful girl named Tiana has a fateful encounter with frog prince who desperately wants to be human again."
8504,s8505,Movie,The Shaukeens,Abhishek Sharma,Akshay Kumar,India,"March 1, 2018",2014,+18,123 min,"Comedies, International Movies, Music & Musicals",Three sexually frustrated men in their 60s have the adventure of a lifetime after meeting an intriguing young woman during a holiday in Mauritius.
8504,s8505,Movie,The Shaukeens,Abhishek Sharma,Anupam Kher,India,"March 1, 2018",2014,+18,123 min,"Comedies, International Movies, Music & Musicals",Three sexually frustrated men in their 60s have the adventure of a lifetime after meeting an intriguing young woman during a holiday in Mauritius.
8564,s8565,Movie,The World Is Not Enough,Michael Apted,John Cleese,"United Kingdom, United States","December 31, 2019",1999,+14,128 min,Action & Adventure,"Greed, revenge, world domination: It's all in a day's work for James Bond, who's on a mission to protect an oil heiress from a notorious terrorist."
8581,s8582,Movie,Thor: Tales of Asgard,Sam Liu,Tara Strong,"United States, Canada","April 15, 2020",2011,+7,77 min,Children & Family Movies,"Thor, the Marvel comic book character, comes to life in this animated feature that explores his earliest adventures with his brother Loki."
8628,s8629,Movie,"Trikal (Past, Present, Future)",Shyam Benegal,Naseeruddin Shah,India,"December 31, 2019",1985,+14,134 min,"Comedies, Dramas, Independent Movies","A Goan native returns to his now-derelict, palatial childhood home, recalling his family’s interpersonal drama during the end of Portuguese rule."
8629,s8630,Movie,Trimurti,Mukul Anand,Shah Rukh Khan,India,"March 1, 2018",1995,SP,173 min,"Action & Adventure, Dramas, International Movies","After being framed, a policewoman languishing in prison hopes that her three sons will deliver justice and restore her honor."
8641,s8642,Movie,Turbo,David Soren,Samuel L. Jackson,United States,"September 12, 2019",2013,SP,96 min,"Children & Family Movies, Comedies",A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed.
8674,s8675,Movie,Viceroy's House,Gurinder Chadha,Om Puri,"United Kingdom, India, Sweden","December 12, 2017",2017,UR,106 min,Dramas,"As viceroy Lord Mountbatten arrives in Delhi to oversee a transfer of power from Britain to India in 1947, war looms between religious factions."
8687,s8688,Movie,Waarrior Savitri,Param Gill,Om Puri,India,"November 1, 2017",2016,+14,120 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","In a modern adaptation of a mythological tale, a devoted wife is willing to do whatever it takes to rescue her husband from the clutches of death."
8688,s8689,Movie,Waiting,Anu Menon,Naseeruddin Shah,India,"May 1, 2018",2015,+18,94 min,"Dramas, International Movies","While visiting his comatose wife in the hospital, a serene old professor befriends a vibrant young woman whose husband has also fallen into a coma."
8766,s8767,Movie,XXx,Rob Cohen,Samuel L. Jackson,United States,"January 1, 2019",2002,+14,124 min,"Action & Adventure, Sports Movies",A notorious underground rush-seeker deemed untouchable by the law is coerced into cooperating with the government to infiltrate a Russian crime ring.
8767,s8768,Movie,XXX: State of the Union,Lee Tamahori,Samuel L. Jackson,United States,"January 1, 2019",2005,+14,101 min,Action & Adventure,"In this action-packed follow-up to XXX, U.S. intelligence officer Augustus Gibbons must thwart a massive conspiracy to overthrow the government."
8769,s8770,Movie,Y.M.I.: Yeh Mera India,N. Chandra,Anupam Kher,India,"March 1, 2018",2008,+18,137 min,"Dramas, Independent Movies, International Movies","The lives of a middle-aged soap opera addict, an ambitious career woman, a fervent activist and nine others from different walks of Indian life intersect in Mumbai. But this vibrant melting pot threatens to bubble over with bias and bigotry."
8770,s8771,Movie,Yaadein,Subhash Ghai,Kareena Kapoor,India,"March 1, 2018",2001,+14,171 min,"Dramas, International Movies, Romantic Movies","Two young lovers set out to overcome the obstacles that stand in the way of their marriage, beginning with the objections of the girl's father."
8772,s8773,Movie,Yamla Pagla Deewana 2,Sangeeth Sivan,Anupam Kher,India,"May 1, 2017",2013,+14,147 min,"Action & Adventure, Comedies, International Movies","Up to his old tricks, con man Dharam poses as a millionaire to get his younger son married to the daughter of a wealthy businessman."
